Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E2,2025-08-09,15:00:00,AFC Wimbledon,Lincoln,2,0,1,0,H,H,3.0,3.25,2.38,2.35,1.57
E2,2025-08-09,15:00:00,Barnsley,Burton,3,2,0,2,H,A,1.7,3.8,4.75,1.85,2.0
E2,2025-08-09,15:00:00,Bolton,Plymouth,2,0,1,0,H,H,1.67,3.9,4.75,1.73,2.08
E2,2025-08-09,15:00:00,Exeter,Blackpool,4,1,2,1,H,H,3.4,3.3,2.15,2.0,1.85
E2,2025-08-09,15:00:00,Leyton Orient,Wigan,2,0,1,0,H,H,2.05,3.4,3.6,2.3,1.6
E2,2025-08-09,15:00:00,Mansfield,Doncaster,1,2,0,0,A,D,2.45,3.4,2.75,1.98,1.88
E2,2025-08-09,15:00:00,Northampton,Bradford,0,0,0,0,D,D,3.0,3.2,2.35,2.1,1.7
E2,2025-08-09,15:00:00,Stevenage,Rotherham,1,0,1,0,H,H,1.8,3.5,4.5,2.2,1.65
E2,2025-08-09,15:00:00,Wycombe,Stockport,1,2,0,1,A,A,2.5,3.25,2.8,2.15,1.67
E2,2025-08-16,12:30:00,Burton,Port Vale,0,0,0,0,D,D,3.0,3.3,2.25,2.08,1.73
E2,2025-08-16,12:30:00,Exeter,Mansfield,1,2,0,1,A,A,2.63,3.25,2.63,2.05,1.75
E2,2025-08-16,15:00:00,Barnsley,Bolton,1,1,0,0,D,D,2.7,3.4,2.45,1.67,2.15
E2,2025-08-16,15:00:00,Blackpool,Huddersfield,3,2,3,2,H,H,2.7,3.3,2.45,2.0,1.85
E2,2025-08-16,15:00:00,Bradford,Luton,2,1,1,0,H,H,3.3,3.3,2.15,2.1,1.7
E2,2025-08-16,15:00:00,Cardiff,Rotherham,3,0,1,0,H,H,1.7,3.75,4.75,1.93,1.93
E2,2025-08-16,15:00:00,Doncaster,Wycombe,1,1,0,0,D,D,2.38,3.3,2.88,2.05,1.75
E2,2025-08-16,15:00:00,Leyton Orient,Stockport,2,2,0,2,D,A,2.8,3.25,2.45,2.25,1.62
E2,2025-08-16,15:00:00,Lincoln,Plymouth,3,2,1,0,H,H,2.0,3.25,3.75,2.05,1.75
E2,2025-08-16,15:00:00,Reading,AFC Wimbledon,1,2,0,1,A,A,2.05,3.3,3.5,2.25,1.62
E2,2025-08-16,15:00:00,Stevenage,Northampton,2,0,0,0,H,D,1.67,3.4,5.5,2.25,1.62
E2,2025-08-16,15:00:00,Wigan,Peterboro,2,0,2,0,H,H,1.95,3.5,3.6,2.0,1.85
E2,2025-08-19,19:45:00,AFC Wimbledon,Cardiff,0,1,0,0,A,D,3.3,3.4,2.1,2.2,1.65
E2,2025-08-19,19:45:00,Huddersfield,Doncaster,2,0,0,0,H,D,1.9,3.8,3.6,1.93,1.93
E2,2025-08-19,19:45:00,Luton,Wigan,1,0,1,0,H,H,1.6,3.75,5.5,2.15,1.67
E2,2025-08-19,19:45:00,Mansfield,Blackpool,2,0,0,0,H,D,2.55,3.3,2.63,2.03,1.83
E2,2025-08-19,19:45:00,Northampton,Lincoln,0,1,0,1,A,A,3.3,3.4,2.15,2.25,1.62
E2,2025-08-19,19:45:00,Peterboro,Barnsley,0,1,0,1,A,A,3.0,3.6,2.15,1.6,2.3
E2,2025-08-19,19:45:00,Plymouth,Leyton Orient,0,1,0,0,A,D,2.7,3.3,2.5,1.8,2.0
E2,2025-08-19,19:45:00,Port Vale,Stevenage,1,2,1,0,A,H,2.45,3.0,3.0,2.5,1.5
E2,2025-08-19,19:45:00,Stockport,Bradford,1,2,1,0,A,H,2.05,3.4,3.5,2.15,1.67
E2,2025-08-19,19:45:00,Wycombe,Exeter,0,1,0,0,A,D,1.65,4.0,4.75,2.0,1.85
E2,2025-08-20,20:00:00,Bolton,Reading,1,1,0,0,D,D,1.57,4.1,5.25,1.7,2.1
E2,2025-08-23,12:30:00,Luton,Cardiff,0,1,0,0,A,D,2.0,3.3,3.7,2.05,1.75
E2,2025-08-23,12:30:00,Rotherham,Wigan,2,2,0,1,D,A,3.0,3.2,2.35,2.25,1.62
E2,2025-08-23,15:00:00,AFC Wimbledon,Barnsley,2,0,1,0,H,H,2.9,3.4,2.3,2.05,1.75
E2,2025-08-23,15:00:00,Bolton,Lincoln,1,1,0,1,D,A,1.7,3.5,5.0,2.05,1.75
E2,2025-08-23,15:00:00,Huddersfield,Stevenage,1,0,0,0,H,D,1.95,3.3,3.9,2.2,1.65
E2,2025-08-23,15:00:00,Mansfield,Leyton Orient,4,1,2,1,H,H,2.75,3.4,2.4,1.98,1.88
E2,2025-08-23,15:00:00,Northampton,Exeter,2,0,2,0,H,H,2.35,3.1,3.1,2.25,1.62
E2,2025-08-23,15:00:00,Peterboro,Bradford,1,1,0,0,D,D,3.5,3.7,1.95,1.8,2.0
E2,2025-08-23,15:00:00,Plymouth,Blackpool,1,0,0,0,H,D,2.6,3.3,2.6,1.95,1.9
E2,2025-08-23,15:00:00,Port Vale,Doncaster,0,1,0,0,A,D,2.8,3.0,2.6,2.15,1.67
E2,2025-08-23,15:00:00,Stockport,Burton,2,1,0,1,H,A,1.53,4.1,5.75,1.98,1.88
E2,2025-08-23,15:00:00,Wycombe,Reading,2,2,1,2,D,A,1.8,3.4,4.5,2.0,1.85
E2,2025-08-30,12:30:00,Cardiff,Plymouth,4,0,2,0,H,H,1.49,4.5,5.5,1.83,2.03
E2,2025-08-30,12:30:00,Doncaster,Rotherham,1,0,1,0,H,H,1.66,4.0,4.33,2.05,1.75
E2,2025-08-30,15:00:00,Barnsley,Huddersfield,3,1,2,0,H,H,2.5,3.75,2.35,1.75,2.05
E2,2025-08-30,15:00:00,Blackpool,Bolton,1,1,1,0,D,H,3.2,3.2,2.2,1.85,2.0
E2,2025-08-30,15:00:00,Bradford,AFC Wimbledon,3,2,1,1,H,D,1.68,3.6,4.75,2.15,1.67
E2,2025-08-30,15:00:00,Burton,Luton,0,3,0,2,A,A,4.5,3.9,1.66,2.0,1.85
E2,2025-08-30,15:00:00,Exeter,Peterboro,3,0,1,0,H,H,2.1,3.8,3.0,1.75,2.05
E2,2025-08-30,15:00:00,Leyton Orient,Northampton,0,1,0,0,A,D,1.68,3.8,4.5,2.1,1.7
E2,2025-08-30,15:00:00,Lincoln,Mansfield,1,1,1,0,D,H,2.2,3.6,2.85,2.1,1.7
E2,2025-08-30,15:00:00,Reading,Port Vale,1,0,0,0,H,D,2.45,3.5,2.57,2.15,1.67
E2,2025-08-30,15:00:00,Stevenage,Wycombe,1,0,1,0,H,H,2.25,3.3,3.0,2.35,1.57
E2,2025-08-30,15:00:00,Wigan,Stockport,1,1,0,1,D,A,2.7,3.1,2.57,2.4,1.53
E2,2025-09-06,15:00:00,Bolton,AFC Wimbledon,3,0,1,0,H,H,1.46,3.9,6.25,2.05,1.75
E2,2025-09-06,15:00:00,Doncaster,Bradford,3,1,3,1,H,H,2.15,3.3,3.1,2.05,1.75
E2,2025-09-06,15:00:00,Huddersfield,Peterboro,3,2,0,0,H,D,1.46,4.2,5.25,1.67,2.15
E2,2025-09-06,15:00:00,Lincoln,Wigan,2,2,2,1,D,H,2.3,3.1,3.0,2.6,1.48
E2,2025-09-06,15:00:00,Plymouth,Stockport,4,2,2,1,H,H,3.3,3.5,1.93,1.88,1.98
E2,2025-09-06,15:00:00,Port Vale,Leyton Orient,2,3,1,2,A,A,2.05,3.5,3.0,2.08,1.73
E2,2025-09-06,15:00:00,Rotherham,Exeter,1,0,1,0,H,H,2.1,3.3,3.1,2.05,1.75
E2,2025-09-06,15:00:00,Wycombe,Mansfield,2,0,1,0,H,H,1.93,3.6,3.3,1.98,1.88
E2,2025-09-13,12:30:00,Bradford,Huddersfield,3,1,3,0,H,H,2.5,3.4,2.65,2.05,1.75
E2,2025-09-13,12:30:00,Northampton,Blackpool,1,0,0,0,H,D,2.57,3.4,2.57,2.4,1.53
E2,2025-09-13,15:00:00,AFC Wimbledon,Rotherham,2,1,0,1,H,A,2.15,3.4,3.25,2.15,1.67
E2,2025-09-13,15:00:00,Barnsley,Reading,3,2,1,1,H,D,1.76,3.8,4.2,1.62,2.25
E2,2025-09-13,15:00:00,Burton,Lincoln,0,1,0,1,A,A,2.75,3.5,2.35,2.2,1.65
E2,2025-09-13,15:00:00,Exeter,Port Vale,0,2,0,2,A,A,2.82,3.4,2.32,2.1,1.7
E2,2025-09-13,15:00:00,Leyton Orient,Bolton,1,1,0,0,D,D,3.1,3.6,2.15,1.93,1.93
E2,2025-09-13,15:00:00,Luton,Plymouth,2,3,1,2,A,A,1.49,4.2,6.0,1.75,2.05
E2,2025-09-13,15:00:00,Mansfield,Stevenage,1,1,0,0,D,D,2.4,3.25,2.75,2.25,1.62
E2,2025-09-13,15:00:00,Peterboro,Wycombe,2,1,2,0,H,H,3.25,3.5,2.1,1.88,1.98
E2,2025-09-13,15:00:00,Stockport,Cardiff,1,1,1,0,D,H,2.65,3.5,2.45,2.03,1.83
E2,2025-09-13,15:00:00,Wigan,Doncaster,3,0,2,0,H,H,2.3,3.5,2.82,2.35,1.57
E2,2025-09-20,12:30:00,Blackpool,Barnsley,1,0,0,0,H,D,2.4,3.5,2.55,1.73,2.08
E2,2025-09-20,12:30:00,Bolton,Wigan,4,1,3,0,H,H,1.68,3.6,4.75,2.03,1.83
E2,2025-09-20,12:30:00,Lincoln,Luton,3,1,1,0,H,H,3.5,3.2,2.05,2.1,1.7
E2,2025-09-20,15:00:00,Cardiff,Bradford,1,3,0,2,A,A,1.79,3.5,4.2,1.85,2.0
E2,2025-09-20,15:00:00,Doncaster,AFC Wimbledon,1,2,0,0,A,D,1.76,3.3,4.75,2.3,1.6
E2,2025-09-20,15:00:00,Huddersfield,Burton,0,0,0,0,D,D,1.57,3.9,5.0,1.85,2.0
E2,2025-09-20,15:00:00,Plymouth,Peterboro,0,1,0,1,A,A,1.86,3.6,3.75,1.73,2.08
E2,2025-09-20,15:00:00,Port Vale,Mansfield,2,1,0,0,H,D,2.05,3.2,3.5,2.05,1.75
E2,2025-09-20,15:00:00,Reading,Leyton Orient,2,1,1,0,H,H,2.55,3.3,2.55,1.95,1.9
E2,2025-09-20,15:00:00,Rotherham,Stockport,0,1,0,0,A,D,3.3,3.5,2.01,2.05,1.75
E2,2025-09-20,15:00:00,Stevenage,Exeter,2,1,1,1,H,D,1.76,3.4,4.5,2.25,1.62
E2,2025-09-20,15:00:00,Wycombe,Northampton,2,0,1,0,H,H,1.76,3.4,4.5,2.08,1.73
E2,2025-09-27,12:30:00,AFC Wimbledon,Wycombe,2,1,2,0,H,H,2.75,3.2,2.5,2.35,1.57
E2,2025-09-27,12:30:00,Leyton Orient,Stevenage,2,3,1,1,A,D,2.5,3.2,2.65,2.2,1.65
E2,2025-09-27,15:00:00,Barnsley,Port Vale,0,2,0,0,A,D,2.01,3.5,3.25,1.8,2.0
E2,2025-09-27,15:00:00,Bradford,Blackpool,1,0,0,0,H,D,1.91,3.4,3.7,1.93,1.93
E2,2025-09-27,15:00:00,Burton,Plymouth,0,4,0,2,A,A,2.5,3.3,2.55,1.88,1.98
E2,2025-09-27,15:00:00,Exeter,Huddersfield,0,1,0,1,A,A,3.2,3.5,2.05,1.9,1.95
E2,2025-09-27,15:00:00,Luton,Doncaster,1,0,1,0,H,H,1.68,3.7,4.5,1.98,1.88
E2,2025-09-27,15:00:00,Mansfield,Rotherham,2,1,0,1,H,A,1.81,3.6,3.9,2.0,1.85
E2,2025-09-27,15:00:00,Northampton,Bolton,2,0,0,0,H,D,4.33,3.6,1.76,2.08,1.73
E2,2025-09-27,15:00:00,Peterboro,Lincoln,0,3,0,1,A,A,2.75,3.3,2.35,2.03,1.83
E2,2025-09-27,15:00:00,Stockport,Reading,1,1,1,0,D,H,1.62,3.9,4.75,1.93,1.93
E2,2025-09-27,15:00:00,Wigan,Cardiff,0,2,0,1,A,A,2.65,3.3,2.45,2.08,1.73
E2,2025-09-30,19:45:00,Blackpool,Luton,2,2,1,0,D,H,3.2,3.3,2.1,2.05,1.75
E2,2025-09-30,19:45:00,Cardiff,Burton,0,1,0,0,A,D,1.37,4.33,7.0,1.7,2.1
E2,2025-10-02,20:00:00,Rotherham,Bradford,2,2,1,0,D,H,3.6,3.4,1.96,1.93,1.93
E2,2025-10-04,12:30:00,Doncaster,Burton,1,1,1,0,D,H,1.66,3.75,4.5,1.95,1.9
E2,2025-10-04,12:30:00,Wycombe,Barnsley,2,2,0,1,D,A,1.91,3.6,3.5,1.7,2.1
E2,2025-10-04,15:00:00,Blackpool,AFC Wimbledon,0,2,0,1,A,A,1.96,3.3,3.7,2.1,1.7
E2,2025-10-04,15:00:00,Bolton,Peterboro,2,1,2,1,H,H,1.41,4.5,6.0,1.62,2.25
E2,2025-10-04,15:00:00,Cardiff,Leyton Orient,4,3,1,1,H,D,1.62,3.9,4.75,1.7,2.1
E2,2025-10-04,15:00:00,Huddersfield,Stockport,1,2,0,1,A,A,2.15,3.5,3.0,1.98,1.88
E2,2025-10-04,15:00:00,Lincoln,Exeter,0,1,0,0,A,D,1.57,3.8,5.0,2.1,1.7
E2,2025-10-04,15:00:00,Plymouth,Wigan,1,1,0,0,D,D,2.4,3.25,2.7,2.03,1.83
E2,2025-10-04,15:00:00,Port Vale,Northampton,0,0,0,0,D,D,1.76,3.5,4.33,2.35,1.57
E2,2025-10-04,15:00:00,Reading,Mansfield,1,1,0,1,D,A,2.3,3.3,2.85,1.93,1.93
E2,2025-10-04,15:00:00,Stevenage,Luton,2,0,0,0,H,D,2.7,3.1,2.5,2.15,1.67
E2,2025-10-11,14:00:00,Northampton,Rotherham,1,2,1,0,A,H,2.01,3.3,3.5,2.2,1.65
E2,2025-10-11,15:00:00,AFC Wimbledon,Port Vale,1,1,0,0,D,D,2.55,3.1,2.65,2.5,1.5
E2,2025-10-11,15:00:00,Burton,Bolton,3,0,1,0,H,H,4.33,3.9,1.66,1.75,2.05
E2,2025-10-11,15:00:00,Exeter,Reading,1,1,1,1,D,D,3.0,3.3,2.25,1.88,1.98
E2,2025-10-11,15:00:00,Leyton Orient,Doncaster,4,0,2,0,H,H,2.15,3.5,3.0,1.8,2.0
E2,2025-10-11,15:00:00,Stockport,Blackpool,1,0,0,0,H,D,1.68,3.6,4.5,1.98,1.88
E2,2025-10-11,15:00:00,Wigan,Wycombe,0,1,0,1,A,A,2.4,3.25,2.75,2.15,1.67
E2,2025-10-16,20:00:00,Huddersfield,Bolton,1,2,1,0,A,H,2.5,3.25,2.65,1.85,2.0
E2,2025-10-18,12:30:00,Burton,Peterboro,0,1,0,0,A,D,2.32,3.4,2.75,1.8,2.0
E2,2025-10-18,12:30:00,Lincoln,Stevenage,1,0,0,0,H,D,2.3,3.25,2.95,2.3,1.6
E2,2025-10-18,15:00:00,Blackpool,Wycombe,1,1,1,0,D,H,2.75,3.3,2.35,2.03,1.83
E2,2025-10-18,15:00:00,Bradford,Barnsley,2,2,2,1,D,H,2.01,3.6,3.2,1.62,2.25
E2,2025-10-18,15:00:00,Cardiff,Reading,2,1,0,1,H,A,1.53,4.0,5.25,1.7,2.1
E2,2025-10-18,15:00:00,Doncaster,Northampton,1,2,1,0,A,H,1.76,3.6,4.2,2.1,1.7
E2,2025-10-18,15:00:00,Luton,Mansfield,0,2,0,1,A,A,1.57,3.9,5.0,1.85,2.0
E2,2025-10-18,15:00:00,Plymouth,AFC Wimbledon,1,2,1,1,A,D,2.01,3.25,3.6,2.05,1.75
E2,2025-10-18,15:00:00,Rotherham,Leyton Orient,1,0,0,0,H,D,2.85,3.4,2.25,1.7,2.1
E2,2025-10-18,15:00:00,Stockport,Exeter,1,0,1,0,H,H,1.41,4.2,7.0,1.83,2.03
E2,2025-10-18,15:00:00,Wigan,Port Vale,1,0,0,0,H,D,2.5,3.05,2.75,2.35,1.57
E2,2025-10-21,20:00:00,Reading,Northampton,1,0,0,0,H,D,1.91,3.5,3.6,2.0,1.85
E2,2025-10-23,20:00:00,Exeter,Plymouth,2,0,1,0,H,H,2.75,3.4,2.32,1.85,2.0
E2,2025-10-25,12:30:00,Bolton,Cardiff,1,0,0,0,H,D,1.86,3.6,3.6,1.67,2.15
E2,2025-10-25,12:30:00,Mansfield,Wigan,1,1,1,0,D,H,2.35,3.05,2.95,2.15,1.67
E2,2025-10-25,15:00:00,AFC Wimbledon,Burton,0,1,0,0,A,D,1.81,3.3,4.2,2.2,1.65
E2,2025-10-25,15:00:00,Barnsley,Rotherham,0,1,0,0,A,D,1.81,3.6,3.9,1.7,2.1
E2,2025-10-25,15:00:00,Leyton Orient,Lincoln,1,0,0,0,H,D,2.57,3.25,2.57,2.0,1.85
E2,2025-10-25,15:00:00,Northampton,Luton,0,1,0,0,A,D,4.2,3.2,1.86,2.25,1.62
E2,2025-10-25,15:00:00,Peterboro,Blackpool,1,2,1,1,A,D,2.25,3.3,2.85,1.88,1.98
E2,2025-10-25,15:00:00,Reading,Doncaster,1,1,0,0,D,D,2.15,3.25,3.2,1.88,1.98
E2,2025-10-25,15:00:00,Stevenage,Bradford,1,1,1,1,D,D,2.32,3.25,2.85,2.1,1.7
E2,2025-10-25,15:00:00,Wycombe,Huddersfield,3,0,1,0,H,H,2.05,3.4,3.3,1.9,1.95
E2,2025-10-27,20:00:00,Port Vale,Stockport,0,3,0,3,A,A,2.57,3.2,2.57,2.2,1.65
E2,2025-10-28,19:45:00,Bradford,Lincoln,0,0,0,0,D,D,2.1,3.3,3.4,2.05,1.75
E2,2025-10-28,19:45:00,Mansfield,Plymouth,2,0,1,0,H,H,2.05,3.5,3.4,1.9,1.95
E2,2025-11-04,19:45:00,Rotherham,Burton,2,2,0,0,D,D,2.15,3.4,2.95,2.08,1.73
E2,2025-11-06,20:00:00,Reading,Stevenage,1,0,1,0,H,H,2.75,3.25,2.45,2.15,1.67
E2,2025-11-08,12:30:00,Northampton,Mansfield,2,1,0,1,H,A,3.3,3.25,2.1,2.25,1.62
E2,2025-11-08,12:30:00,Wycombe,Leyton Orient,4,1,3,1,H,H,1.76,3.6,4.1,1.88,1.98
E2,2025-11-08,15:00:00,Blackpool,Cardiff,3,1,0,0,H,D,3.5,3.4,1.96,1.93,1.93
E2,2025-11-08,15:00:00,Bolton,Port Vale,4,0,2,0,H,H,1.66,3.75,4.75,1.93,1.93
E2,2025-11-08,15:00:00,Bradford,Burton,1,2,0,2,A,A,1.62,3.7,4.75,1.85,2.0
E2,2025-11-08,15:00:00,Doncaster,Barnsley,1,2,1,1,A,D,2.15,3.5,2.95,1.73,2.08
E2,2025-11-08,15:00:00,Exeter,Wigan,1,1,0,1,D,A,2.82,3.2,2.4,2.25,1.62
E2,2025-11-08,15:00:00,Huddersfield,Plymouth,3,1,1,0,H,H,1.79,3.6,4.0,1.73,2.08
E2,2025-11-08,15:00:00,Peterboro,AFC Wimbledon,5,0,3,0,H,H,2.5,3.25,2.65,2.15,1.67
E2,2025-11-08,15:00:00,Rotherham,Lincoln,3,0,2,0,H,H,3.4,3.3,2.05,2.1,1.7
E2,2025-11-08,15:00:00,Stockport,Luton,0,3,0,2,A,A,2.05,3.25,3.5,2.15,1.67
E2,2025-11-15,15:00:00,Burton,Blackpool,1,0,0,0,H,D,2.15,3.5,2.95,1.85,2.0
E2,2025-11-15,15:00:00,Leyton Orient,Exeter,2,1,0,1,H,A,1.76,3.75,4.0,1.88,1.98
E2,2025-11-15,15:00:00,Lincoln,Doncaster,2,1,1,0,H,H,2.01,3.25,3.6,2.08,1.73
E2,2025-11-15,15:00:00,Luton,Rotherham,0,0,0,0,D,D,1.49,3.9,6.0,1.93,1.93
E2,2025-11-15,15:00:00,Port Vale,Wycombe,0,0,0,0,D,D,2.57,3.3,2.5,2.15,1.67
E2,2025-11-20,20:00:00,Peterboro,Stockport,3,0,2,0,H,H,3.05,3.5,2.1,1.8,2.0
E2,2025-11-22,12:30:00,Port Vale,Plymouth,0,1,0,0,A,D,1.91,3.3,4.0,2.0,1.85
E2,2025-11-22,15:00:00,AFC Wimbledon,Wigan,1,2,0,0,A,D,2.85,2.95,2.55,2.5,1.5
E2,2025-11-22,15:00:00,Barnsley,Luton,5,0,3,0,H,H,3.05,3.4,2.15,1.75,2.05
E2,2025-11-22,15:00:00,Bolton,Bradford,0,0,0,0,D,D,1.71,3.9,4.1,1.65,2.2
E2,2025-11-22,15:00:00,Leyton Orient,Blackpool,1,1,1,0,D,H,1.76,3.9,4.2,1.83,2.03
E2,2025-11-22,15:00:00,Mansfield,Huddersfield,1,3,0,3,A,A,2.35,3.3,2.85,1.9,1.95
E2,2025-11-22,15:00:00,Northampton,Cardiff,1,3,0,1,A,A,3.4,3.5,2.01,2.03,1.83
E2,2025-11-22,15:00:00,Reading,Rotherham,1,1,0,1,D,A,1.79,3.75,4.0,1.93,1.93
E2,2025-11-22,15:00:00,Stevenage,Doncaster,0,0,0,0,D,D,1.91,3.3,4.0,2.15,1.67
E2,2025-11-22,15:00:00,Wycombe,Lincoln,3,2,2,0,H,H,1.86,3.6,3.8,2.1,1.7
E2,2025-11-25,19:45:00,Luton,Huddersfield,2,1,1,0,H,H,2.15,3.3,3.2,2.0,1.85
E2,2025-11-25,19:45:00,Peterboro,Stevenage,0,1,0,1,A,A,2.45,3.05,2.85,2.15,1.67
E2,2025-11-29,12:30:00,Blackpool,Reading,0,3,0,1,A,A,2.5,3.4,2.55,2.0,1.8
E2,2025-11-29,12:30:00,Stockport,Barnsley,1,1,0,1,D,A,1.91,3.5,3.6,1.7,2.1
E2,2025-11-29,15:00:00,Bradford,Exeter,1,0,1,0,H,H,1.62,3.7,5.0,1.85,1.95
E2,2025-11-29,15:00:00,Burton,Leyton Orient,0,4,0,2,A,A,2.65,3.3,2.45,1.75,2.05
E2,2025-11-29,15:00:00,Cardiff,Mansfield,3,0,1,0,H,H,1.79,3.6,4.1,1.7,2.1
E2,2025-11-29,15:00:00,Doncaster,Peterboro,2,1,2,0,H,H,2.15,3.4,3.2,1.83,2.03
E2,2025-11-29,15:00:00,Huddersfield,AFC Wimbledon,3,3,0,1,D,A,1.68,3.4,5.0,2.03,1.83
E2,2025-11-29,15:00:00,Lincoln,Port Vale,1,0,1,0,H,H,1.96,3.3,3.7,2.15,1.67
E2,2025-11-29,15:00:00,Luton,Bolton,1,1,0,1,D,A,2.45,3.4,2.65,1.98,1.88
E2,2025-11-29,15:00:00,Plymouth,Northampton,0,3,0,0,A,D,2.01,3.25,3.6,2.08,1.73
E2,2025-11-29,15:00:00,Rotherham,Wycombe,1,1,0,1,D,A,4.33,3.4,1.76,2.05,1.75
E2,2025-11-29,15:00:00,Wigan,Stevenage,0,0,0,0,D,D,2.15,2.95,3.4,2.5,1.5
E2,2025-12-02,19:45:00,Wigan,Burton,1,0,1,0,H,H,1.71,3.5,4.5,2.05,1.75
E2,2025-12-06,12:30:00,Cardiff,Huddersfield,3,2,1,0,H,H,2.05,3.6,3.2,1.67,2.15
E2,2025-12-06,12:30:00,Plymouth,Bradford,0,1,0,0,A,D,2.95,3.5,2.1,1.83,2.03
E2,2025-12-09,19:45:00,Doncaster,Stockport,0,2,0,0,A,D,2.55,3.25,2.57,1.9,1.9
E2,2025-12-09,19:45:00,Exeter,AFC Wimbledon,1,0,0,0,H,D,2.3,3.2,2.95,2.2,1.65
E2,2025-12-09,19:45:00,Leyton Orient,Luton,1,1,0,0,D,D,2.57,3.25,2.5,1.93,1.93
E2,2025-12-09,19:45:00,Lincoln,Barnsley,3,1,1,0,H,H,1.86,3.5,3.9,1.93,1.93
E2,2025-12-09,19:45:00,Mansfield,Bolton,0,1,0,1,A,A,4.5,3.75,1.66,1.73,2.08
E2,2025-12-09,19:45:00,Northampton,Huddersfield,1,1,1,1,D,D,3.3,3.4,2.05,2.0,1.85
E2,2025-12-09,19:45:00,Wycombe,Plymouth,0,1,0,0,A,D,1.56,3.9,5.25,1.8,2.0
E2,2025-12-09,20:00:00,Reading,Peterboro,1,2,0,1,A,A,2.15,3.25,3.05,1.88,1.98
E2,2025-12-09,20:00:00,Stevenage,Cardiff,0,1,0,0,A,D,2.75,3.2,2.4,2.1,1.7
E2,2025-12-10,19:45:00,Rotherham,Blackpool,0,3,0,2,A,A,2.25,3.05,3.05,2.08,1.73
E2,2025-12-13,12:30:00,AFC Wimbledon,Mansfield,0,0,0,0,D,D,2.3,3.3,2.85,2.1,1.7
E2,2025-12-13,12:30:00,Huddersfield,Wigan,1,1,1,0,D,H,2.01,3.4,3.4,2.08,1.73
E2,2025-12-13,15:00:00,Barnsley,Leyton Orient,3,2,1,2,H,A,2.1,3.6,2.95,1.67,2.15
E2,2025-12-13,15:00:00,Blackpool,Lincoln,2,2,1,2,D,A,3.05,3.3,2.2,2.0,1.8
E2,2025-12-13,15:00:00,Bolton,Exeter,2,1,0,1,H,A,1.41,4.5,6.25,1.67,2.15
E2,2025-12-13,15:00:00,Bradford,Reading,2,0,0,0,H,D,1.91,3.6,3.6,1.8,2.0
E2,2025-12-13,15:00:00,Burton,Wycombe,0,0,0,0,D,D,3.5,3.4,1.96,2.0,1.8
E2,2025-12-13,15:00:00,Cardiff,Doncaster,4,3,2,2,H,D,1.76,3.8,3.9,1.67,2.15
E2,2025-12-13,15:00:00,Luton,Port Vale,2,2,1,1,D,D,1.71,3.6,4.5,2.05,1.75
E2,2025-12-13,15:00:00,Peterboro,Northampton,2,1,1,0,H,H,2.01,3.3,3.5,2.05,1.75
E2,2025-12-13,15:00:00,Plymouth,Rotherham,1,0,1,0,H,H,1.96,3.5,3.4,1.93,1.93
E2,2025-12-13,15:00:00,Stockport,Stevenage,1,3,0,1,A,A,1.81,3.25,4.2,2.25,1.62
E2,2025-12-18,20:00:00,Reading,Luton,3,2,1,0,H,H,2.65,3.4,2.4,1.98,1.88
E2,2025-12-19,19:45:00,Northampton,AFC Wimbledon,3,1,1,1,H,D,2.2,3.05,3.3,2.5,1.5
E2,2025-12-20,12:30:00,Stevenage,Burton,2,2,0,1,D,A,1.79,3.3,4.33,2.2,1.65
E2,2025-12-20,12:30:00,Wigan,Blackpool,0,2,0,0,A,D,1.86,3.2,4.0,2.1,1.7
E2,2025-12-20,15:00:00,Doncaster,Plymouth,1,5,1,3,A,A,1.86,3.6,3.75,1.85,2.0
E2,2025-12-20,15:00:00,Exeter,Barnsley,3,0,1,0,H,H,3.2,3.5,2.1,1.83,2.03
E2,2025-12-20,15:00:00,Leyton Orient,Bradford,2,1,1,1,H,D,2.4,3.3,2.7,1.93,1.93
E2,2025-12-20,15:00:00,Lincoln,Cardiff,2,1,1,0,H,H,2.5,3.25,2.65,2.0,1.85
E2,2025-12-20,15:00:00,Mansfield,Stockport,1,2,1,1,A,D,3.3,3.4,2.01,1.93,1.93
E2,2025-12-20,15:00:00,Port Vale,Peterboro,0,1,0,0,A,D,2.2,3.4,3.05,1.95,1.9
E2,2025-12-20,15:00:00,Rotherham,Huddersfield,1,3,0,3,A,A,3.3,3.4,2.05,1.9,1.95
E2,2025-12-20,15:00:00,Wycombe,Bolton,2,1,2,1,H,H,2.65,3.3,2.45,1.95,1.9
E2,2025-12-26,15:00:00,AFC Wimbledon,Stevenage,0,0,0,0,D,D,2.82,2.75,2.65,2.88,1.4
E2,2025-12-26,15:00:00,Barnsley,Mansfield,2,3,2,1,A,H,1.86,3.5,3.75,1.75,2.05
E2,2025-12-26,15:00:00,Blackpool,Doncaster,1,0,1,0,H,H,2.25,3.5,2.82,1.8,2.0
E2,2025-12-26,15:00:00,Bolton,Rotherham,2,1,1,0,H,H,1.35,4.5,7.5,1.7,2.1
E2,2025-12-26,15:00:00,Bradford,Wigan,2,1,1,0,H,H,1.86,3.4,3.75,2.1,1.7
